Date,Price,Log_Return,Volatility_21d
1987-05-21,18.45,-0.009708814126960827,
1987-05-22,18.55,0.005405418566907982,
1987-05-25,18.6,0.002691791665711353,
1987-05-26,18.63,0.0016116038943413912,
1987-05-27,18.6,-0.0016116038943414215,
1987-05-28,18.6,0.0,
1987-05-29,18.58,-0.0010758473334632364,
1987-06-01,18.65,0.0037604127041319995,
1987-06-02,18.68,0.0016072867108720599,
1987-06-03,18.75,0.003740319615723177,
1987-06-04,18.78,0.0015987213636970735,
1987-06-05,18.65,-0.0069463276902924104,
1987-06-08,18.75,0.005347606326595277,
1987-06-09,18.78,0.0015987213636970735,
1987-06-10,18.78,0.0,
1987-06-11,18.68,-0.00533904097942032,
1987-06-12,18.78,0.005339040979420328,
1987-06-16,18.9,0.006369448285479707,
1987-06-17,19.03,0.006854759242461477,
1987-06-18,19.05,0.001050420264651797,
1987-06-19,19.05,0.0,0.06844064722009469
1987-06-22,19.1,0.002621233479874287,0.056231000995408405
1987-06-23,18.9,-0.010526412986987617,0.06855343363059978
1987-06-24,18.75,-0.007968169649176845,0.07469404734325463
1987-06-25,18.7,-0.0026702285558789208,0.07527672352286417
1987-06-26,19.08,0.020117142159599477,0.10174478287349817
1987-06-29,19.15,0.0036620496065146203,0.10198510342526101
1987-06-30,19.08,-0.0036620496065145917,0.10315898367314708
1987-07-01,18.98,-0.0052548728383585855,0.1051192211622148
1987-07-02,19.25,0.014125267552011362,0.11477804334229035
1987-07-03,19.33,0.004147232486446168,0.11488978705410931
1987-07-06,19.48,0.007730004994149614,0.11693436853386277
1987-07-07,19.5,0.0010261673553119532,0.11265299661628982
1987-07-08,19.48,-0.001026167355312006,0.11251734043235567
1987-07-09,19.68,0.0102145934097182,0.11620314140075051
1987-07-10,19.73,0.0025374284104167444,0.11592195169893282
1987-07-13,19.83,0.0050556224971806014,0.11278476963439878
1987-07-14,19.88,0.0025182586967233927,0.11242149211700937
1987-07-15,20.28,0.019920977494554567,0.12685355627316128
1987-07-16,20.4,0.005899722127188102,0.12656445920367285
1987-07-17,20.63,0.01121142623298971,0.1291465548063363
1987-07-20,20.55,-0.003885386140916751,0.1312687654933004
1987-07-21,20.35,-0.009780029053639606,0.1392327018671338
1987-07-22,20.33,-0.0009832842483488713,0.13122949697523809
1987-07-23,20.15,-0.008893339247563236,0.13228075335528874
1987-07-24,19.58,-0.028695651290327643,0.17212274474329475
1987-07-27,19.3,-0.014403541191524358,0.16831805127971516
1987-07-28,19.78,0.02456623028372623,0.18766009778954945
1987-07-29,19.98,0.01006044702584126,0.18888255454479466
1987-07-30,20.2,0.01095083118675148,0.18917131465025572
1987-07-31,20.03,-0.008451454729432087,0.18855688745335522
1987-08-03,20.95,0.044907496690419844,0.24043201457647403
1987-08-04,20.65,-0.014423326961105052,0.24803407300071256
1987-08-05,19.8,-0.04203338170655208,0.292695654188457
1987-08-06,19.75,-0.0025284463533587487,0.2928552532394448
1987-08-07,19.65,-0.005076153031860661,0.2913528820296099
1987-08-10,19.43,-0.011259074925921512,0.29370593225357206
1987-08-11,19.45,0.0010288066751064535,0.2930370207671442
1987-08-12,19.5,0.0025673955052459545,0.2930443373128524
1987-08-13,19.4,-0.005141399500418764,0.2832851747022248
1987-08-14,19.25,-0.007762005335489189,0.28236819595629187
1987-08-17,18.85,-0.020998146839773354,0.28432105998870927
1987-08-18,18.75,-0.005319161477600045,0.2843382981372166
1987-08-19,18.5,-0.013423020332140661,0.2854901623818217
1987-08-20,18.3,-0.010869672236903879,0.28599259639303287
1987-08-21,18.1,-0.010989121575595206,0.2864430138554238
1987-08-24,17.48,-0.03485456804439071,0.2935396424391571
1987-08-25,17.55,0.003996579684485375,0.2933507075791934
1987-08-26,18.1,0.030857988359905282,0.30189791528321425
1987-08-27,18.28,0.00989562775422384,0.3018001600529307
1987-08-28,18.2,-0.0043859719432544405,0.29671031765165456
1987-08-31,18.63,0.02335159053074734,0.31205751341658805
1987-09-01,18.43,-0.01079341293176511,0.2583269830094724
1987-09-02,18.4,-0.0016291070667920553,0.2569328294129637
1987-09-03,18.18,-0.012028575865607146,0.22178684604670337
1987-09-04,18.13,-0.0027540639825731406,0.22176853054306256
1987-09-07,17.6,-0.02966912272265343,0.23887067541259063
1987-09-08,17.68,0.0045351551653911425,0.24012420978858856
1987-09-09,17.9,0.012366655637211892,0.24653656698918425
1987-09-10,18.3,0.022100347000666137,0.26185689185580246
1987-09-11,18.18,-0.006578971098042511,0.262050608755492
1987-09-14,18.15,-0.0016515280384730646,0.2615331903668619
1987-09-15,18.53,0.02072047958640866,0.2648680428083869
1987-09-16,18.53,0.0,0.26436886161802514
1987-09-17,18.43,-0.005411268615536545,0.2608918730489539
1987-09-18,18.3,-0.00707871183435658,0.2592602320523282
1987-09-21,18.28,-0.0010934938213713295,0.2562237187398689
1987-09-22,18.48,0.010881500187534207,0.22369029936053436
1987-09-23,18.48,0.0,0.22381535886996876
1987-09-24,18.68,0.010764366587158484,0.20139060026572217
1987-09-25,18.6,-0.00429185208154092,0.19993162026336944
1987-09-28,18.65,0.002684565370668761,0.19910760511136788
1987-09-29,18.5,-0.008075414005545307,0.1841827590844165
1987-09-30,18.48,-0.0010816658707410232,0.18026418220427126
1987-10-01,18.5,0.0010816658707409699,0.18017562269755086
1987-10-02,18.65,0.008075414005545331,0.17631964803696823
1987-10-05,18.78,0.006946327690292351,0.1767694737795027
1987-10-06,18.6,-0.0096308930609613,0.14225677911334667
1987-10-07,18.58,-0.0010758473334632364,0.14263810044458852
1987-10-08,18.63,0.0026874512278047555,0.13794982265344444
1987-10-09,18.6,-0.0016116038943414215,0.11708439801561134
1987-10-12,18.55,-0.0026917916657114146,0.1147596331229526
1987-10-13,18.55,0.0,0.11442831997360838
1987-10-14,18.68,0.0069836437472523836,0.09243818904460402
1987-10-15,18.68,0.0,0.09243818904460402
1987-10-16,19.0,0.016985546365743807,0.10627051221935342
1987-10-19,19.1,0.005249355886143745,0.102310647859583
1987-10-20,18.78,-0.01689586127246738,0.12128835682659014
1987-10-21,18.93,0.00795549144111446,0.1187686891744566
1987-10-22,19.13,0.010509818230930095,0.12299614340578481
1987-10-23,18.98,-0.00787199027037961,0.1225298439337543
1987-10-26,18.75,-0.01219204076536206,0.12949132454557324
1987-10-27,18.8,0.0026631174194836284,0.12948654140385818
1987-10-28,18.85,0.0026560440581162104,0.12594331365197617
1987-10-29,18.75,-0.005319161477600045,0.1276244653184288
1987-10-30,18.8,0.0026631174194836284,0.12780296178207895
1987-11-02,18.63,-0.009083685222406572,0.1292523017781628
1987-11-03,18.38,-0.013510067685956046,0.1346125853742396
1987-11-04,17.93,-0.02478782931049947,0.1554487812813147
1987-11-05,17.85,-0.00447177939139329,0.15570895663985077
1987-11-06,17.95,0.005586606708639776,0.15710483020235005
1987-11-09,17.5,-0.025389234004819464,0.1771190354554693
1987-11-10,17.75,0.014184634991956381,0.1867583877520072
1987-11-11,17.8,0.0028129413766146577,0.18740985789741577
1987-11-12,17.85,0.0028050509276086816,0.18544447614520063
1987-11-13,17.8,-0.0028050509276086096,0.18528649772052697
1987-11-16,17.68,-0.006764400088542149,0.17192648264560706
1987-11-17,17.4,-0.015963850989014088,0.17412526489742744
1987-11-18,17.18,-0.012724289664373983,0.17093541901195594
1987-11-19,17.48,0.017311453671280147,0.18205695121797258
1987-11-20,17.6,0.006841531816716784,0.17884037487810214
1987-11-23,17.9,0.016901810802603036,0.19212608382834373
1987-11-24,17.83,-0.00391828097166024,0.1891389191541462
1987-11-25,17.68,-0.008448374665551558,0.18931078881632735
1987-11-26,17.73,0.002824062876619135,0.1893740838655564
1987-11-27,17.78,0.0028161099996420924,0.1901690023781275
1987-11-30,17.7,-0.004509590505975149,0.18932259482825892
1987-12-01,17.65,-0.0028288562004777137,0.18797147343967063
1987-12-02,17.7,0.002828856200477623,0.18448210870207682
1987-12-03,17.93,0.012910648037258032,0.17101076798857956
1987-12-04,18.0,0.0038964702791231594,0.17071029741896357
1987-12-07,17.78,-0.012297527810406083,0.17504836636180385
1987-12-08,17.58,-0.01131233782872769,0.15548010479121033
1987-12-09,17.43,-0.00856903272510129,0.14959274423460275
1987-12-10,17.55,0.006861090379945381,0.15149248410200045
1987-12-11,17.73,0.010204170174241668,0.1557419283366729
1987-12-14,16.8,-0.05387923367690329,0.24239490706168954
1987-12-15,16.2,-0.03636764417087495,0.2688192585321669
1987-12-16,15.93,-0.016807118316381174,0.2693011310758131
1987-12-17,15.03,-0.05815592015707407,0.3271806183888283
1987-12-18,15.6,0.03722271049060835,0.3516893811029307
1987-12-21,15.4,-0.012903404835907841,0.3496620739982832
1987-12-22,16.7,0.08104121000312582,0.45741237244121086
1987-12-23,17.25,0.03240342405465943,0.47380941979177854
1987-12-24,17.1,-0.008733679968754553,0.4738625983806187
1987-12-28,17.0,-0.005865119452398134,0.4737991217020409
1987-12-29,17.38,0.022106775781029778,0.4809297579432162
1987-12-30,17.85,0.026683388388402264,0.49017992093791213
1987-12-31,17.6,-0.014104606181541935,0.49266628381305544
1988-01-04,17.95,0.01969121289018168,0.4973847702564404
1988-01-05,17.08,-0.049681926573864166,0.5244946649125026
1988-01-06,17.9,0.046892524486285454,0.5513676103671667
1988-01-08,16.88,-0.05867122367889825,0.5864073324693035
1988-01-11,16.65,-0.013719272741358238,0.586923498935828
1988-01-12,15.95,-0.0429513871955992,0.6031972940992403
1988-01-13,16.38,0.02660224919406986,0.6115871376766259
1988-01-14,16.55,0.010325023398148725,0.6116208667659956
1988-01-15,16.65,0.006024114603380876,0.5837445022280084
1988-01-18,16.83,0.010752791776261697,0.5698461071314418
1988-01-19,17.1,0.0159154553058998,0.5676410664727203
1988-01-20,16.83,-0.015915455305899683,0.5273806126355927
1988-01-21,17.08,0.014745180157709273,0.5159070000840772
1988-01-22,16.7,-0.022499468937714293,0.5209885519662626
1988-01-25,16.45,-0.015083242211328476,0.4419807563705931
1988-01-27,16.13,-0.019644585074263386,0.42943243853024327
1988-01-28,16.1,-0.0018616201467000699,0.428975587594483
1988-01-29,16.28,0.011118088583976926,0.431507989466107
1988-02-01,16.1,-0.011118088583976936,0.42333340678836273
1988-02-02,16.18,0.004956639639928196,0.41020936661668705
1988-02-03,16.15,-0.0018558619616801562,0.4088548120643589
1988-02-04,16.18,0.0018558619616801941,0.40036116996358984
1988-02-05,16.1,-0.004956639639928177,0.3658820270616387
